iter	Passed	Remaining
0	139	139389
1	140	70144
2	141	47057
3	142	35541
4	144	28674
5	145	24050
6	146	20751
7	147	18279
8	148	16342
9	149	14799
10	150	13528
11	151	12465
12	152	11563
13	153	10803
14	154	10149
15	155	9576
16	157	9082
17	158	8628
18	159	8228
19	160	7860
20	161	7537
21	162	7239
22	163	6956
23	164	6697
24	165	6456
25	166	6234
26	167	6030
27	168	5840
28	169	5671
29	170	5523
30	172	5382
31	173	5257
32	175	5129
33	176	5013
34	177	4899
35	178	4787
36	179	4681
37	181	4582
38	183	4518
39	184	4431
40	186	4352
41	187	4268
42	188	4187
43	189	4109
44	190	4038
45	191	3969
46	192	3904
47	193	3842
48	195	3788
49	196	3736
50	198	3700
51	200	3647
52	201	3595
53	202	3551
54	203	3502
55	204	3455
56	206	3410
57	207	3368
58	208	3327
59	209	3283
60	210	3241
61	211	3201
62	215	3199
63	217	3175
64	218	3142
65	219	3110
66	220	3073
67	221	3042
68	223	3011
69	224	2980
70	225	2950
71	226	2922
72	227	2894
73	229	2871
74	230	2842
75	231	2815
76	232	2792
77	234	2767
78	235	2740
79	236	2715
80	237	2690
81	238	2665
82	238	2636
83	239	2614
84	240	2593
85	242	2573
86	243	2556
87	244	2538
88	246	2520
89	247	2502
90	248	2483
91	249	2464
92	251	2448
93	252	2430
94	253	2414
95	254	2396
96	255	2380
97	258	2378
98	259	2364
99	261	2349
100	262	2332
101	263	2316
102	264	2301
103	265	2287
104	266	2272
105	267	2259
106	268	2244
107	269	2229
108	271	2217
109	272	2204
110	273	2189
111	274	2177
112	275	2163
113	276	2149
114	277	2136
115	278	2123
116	279	2109
117	280	2097
118	282	2088
119	284	2082
120	286	2078
121	287	2067
122	288	2059
123	290	2049
124	291	2038
125	292	2030
126	293	2020
127	295	2013
128	296	2002
129	297	1992
130	298	1983
131	301	1981
132	303	1976
133	304	1967
134	305	1958
135	306	1948
136	307	1940
137	309	1932
138	310	1924
139	311	1915
140	312	1906
141	313	1895
142	315	1891
143	316	1883
144	317	1874
145	318	1865
146	320	1858
147	321	1850
148	322	1842
149	323	1835
150	325	1827
151	326	1820
152	327	1813
153	328	1806
154	330	1800
155	331	1795
156	333	1790
157	335	1785
158	336	1777
159	337	1770
160	337	1761
161	339	1753
162	340	1746
163	341	1739
164	342	1732
165	343	1726
166	345	1722
167	346	1716
168	347	1709
169	348	1702
170	349	1695
171	350	1688
172	351	1681
173	352	1674
174	353	1667
175	354	1661
176	356	1655
177	357	1649
178	358	1645
179	360	1640
180	361	1633
181	362	1627
182	363	1623
183	364	1618
184	365	1612
185	366	1605
186	367	1599
187	368	1593
188	370	1588
189	371	1582
190	372	1577
191	374	1574
192	375	1569
193	376	1564
194	377	1559
195	378	1553
196	379	1548
197	380	1542
198	381	1536
199	382	1530
200	383	1525
201	384	1519
202	385	1514
203	387	1510
204	388	1506
205	389	1502
206	390	1497
207	392	1492
208	393	1487
209	394	1482
210	395	1477
211	396	1472
212	397	1467
